1619784200 ; 718 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784200 ; 719 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784200 ; 720 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784200 ; 682 ; 2 ; 18915 ; 139881170036288 ; 6750 ; GOTRS
1619784200 ; 679 ; 3 ; 18915 ; 139881170036288 ; 6760 ; GOTRS
1619784200 ; 721 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784200 ; 722 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784200 ; 723 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784200 ; 669 ; 7 ; 18915 ; 139881170036288 ; 6770 ; GOTRS
1619784200 ; 724 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784200 ; 683 ; 3 ; 18915 ; 139881170036288 ; 6780 ; GOTRS
1619784200 ; 725 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784200 ; 726 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784200 ; 727 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784200 ; 689 ; 2 ; 18915 ; 139881170036288 ; 6790 ; GOTRS
1619784200 ; 728 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784200 ; 677 ; 6 ; 18915 ; 139881170036288 ; 6800 ; GOTRS
1619784200 ; 729 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784200 ; 684 ; 4 ; 18915 ; 139881170036288 ; 6810 ; GOTRS
1619784200 ; 730 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784200 ; 676 ; 7 ; 18915 ; 139881170036288 ; 6820 ; GOTRS
1619784200 ; 731 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784200 ; 696 ; 1 ; 18915 ; 139881170036288 ; 6830 ; GOTRS
1619784200 ; 732 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784200 ; 697 ; 1 ; 18915 ; 139881170036288 ; 6840 ; GOTRS
1619784200 ; 681 ; 6 ; 18915 ; 139881170036288 ; 6850 ; GOTRS
1619784200 ; 694 ; 2 ; 18915 ; 139881170036288 ; 6860 ; GOTRS
1619784200 ; 691 ; 3 ; 18915 ; 139881170036288 ; 6870 ; GOTRS
1619784200 ; 733 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784200 ; 672 ; 9 ; 18915 ; 139881170036288 ; 6880 ; GOTRS
1619784200 ; 734 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784200 ; 735 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784200 ; 674 ; 9 ; 18915 ; 139881170036288 ; 6890 ; GOTRS
1619784200 ; 678 ; 8 ; 18915 ; 139881170036288 ; 6900 ; GOTRS
1619784200 ; 736 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784200 ; 737 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784200 ; 738 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784200 ; 687 ; 6 ; 18915 ; 139881170036288 ; 6910 ; GOTRS
1619784200 ; 739 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784200 ; 740 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784200 ; 695 ; 4 ; 18915 ; 139881170036288 ; 6920 ; GOTRS
1619784200 ; 692 ; 5 ; 18915 ; 139881170036288 ; 6930 ; GOTRS
1619784200 ; 686 ; 7 ; 18915 ; 139881170036288 ; 6940 ; GOTRS
1619784200 ; 699 ; 3 ; 18915 ; 139881170036288 ; 6950 ; GOTRS
1619784201 ; 741 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784201 ; 742 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784201 ; 704 ; 2 ; 18915 ; 139881170036288 ; 6960 ; GOTRS
1619784201 ; 685 ; 8 ; 18915 ; 139881170036288 ; 6970 ; GOTRS
1619784201 ; 743 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784201 ; 744 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784201 ; 709 ; 1 ; 18915 ; 139881170036288 ; 6980 ; GOTRS
1619784201 ; 706 ; 2 ; 18915 ; 139881170036288 ; 6990 ; GOTRS
1619784201 ; 745 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784201 ; 701 ; 4 ; 18915 ; 139881170036288 ; 7000 ; GOTRS
1619784201 ; 746 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784201 ; 711 ; 1 ; 18915 ; 139881170036288 ; 7010 ; GOTRS
1619784201 ; 705 ; 3 ; 18915 ; 139881170036288 ; 7020 ; GOTRS
1619784201 ; 747 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784201 ; 703 ; 4 ; 18915 ; 139881170036288 ; 7030 ; GOTRS
1619784201 ; 748 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784201 ; 700 ; 5 ; 18915 ; 139881170036288 ; 7040 ; GOTRS
1619784201 ; 713 ; 1 ; 18915 ; 139881170036288 ; 7050 ; GOTRS
1619784201 ; 688 ; 9 ; 18915 ; 139881170036288 ; 7060 ; GOTRS
1619784201 ; 749 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784201 ; 750 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784201 ; 702 ; 5 ; 18915 ; 139881170036288 ; 7070 ; GOTRS
1619784201 ; 693 ; 8 ; 18915 ; 139881170036288 ; 7080 ; GOTRS
1619784201 ; 690 ; 9 ; 18915 ; 139881170036288 ; 7090 ; GOTRS
1619784201 ; 751 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784201 ; 716 ; 1 ; 18915 ; 139881170036288 ; 7100 ; GOTRS
1619784201 ; 710 ; 3 ; 18915 ; 139881170036288 ; 7110 ; GOTRS
1619784201 ; 707 ; 4 ; 18915 ; 139881170036288 ; 7120 ; GOTRS
1619784201 ; 752 ; 4 ; 18912 ; 139831644317248 ; -1 ; IWANT
1619784201 ; 698 ; 7 ; 18915 ; 139881170036288 ; 7130 ; GOTRS
1619784201 ; 753 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784201 ; 754 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784201 ; 755 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784201 ; 714 ; 3 ; 18915 ; 139881170036288 ; 7140 ; GOTRS
1619784201 ; 756 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784201 ; 757 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784201 ; 758 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784201 ; 759 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784201 ; 760 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784201 ; 722 ; 2 ; 18915 ; 139881170036288 ; 7150 ; GOTRS
1619784201 ; 761 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784201 ; 762 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784201 ; 708 ; 7 ; 18915 ; 139881170036288 ; 7160 ; GOTRS
1619784201 ; 721 ; 3 ; 18915 ; 139881170036288 ; 7170 ; GOTRS
1619784201 ; 763 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784201 ; 764 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784201 ; 720 ; 4 ; 18915 ; 139881170036288 ; 7180 ; GOTRS
1619784201 ; 765 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784201 ; 766 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784201 ; 715 ; 6 ; 18915 ; 139881170036288 ; 7190 ; GOTRS
1619784201 ; 728 ; 2 ; 18915 ; 139881170036288 ; 7200 ; GOTRS
1619784201 ; 725 ; 3 ; 18915 ; 139881170036288 ; 7210 ; GOTRS
1619784201 ; 719 ; 5 ; 18915 ; 139881170036288 ; 7220 ; GOTRS
1619784201 ; 767 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784201 ; 732 ; 1 ; 18915 ; 139881170036288 ; 7230 ; GOTRS
1619784201 ; 723 ; 4 ; 18915 ; 139881170036288 ; 7240 ; GOTRS
1619784201 ; 768 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784201 ; 769 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784201 ; 718 ; 6 ; 18915 ; 139881170036288 ; 7250 ; GOTRS
1619784201 ; 770 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784201 ; 771 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784201 ; 772 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784201 ; 712 ; 9 ; 18915 ; 139881170036288 ; 7260 ; GOTRS
1619784201 ; 773 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784201 ; 735 ; 2 ; 18915 ; 139881170036288 ; 7270 ; GOTRS
1619784201 ; 774 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784201 ; 733 ; 3 ; 18915 ; 139881170036288 ; 7280 ; GOTRS
1619784201 ; 717 ; 8 ; 18915 ; 139881170036288 ; 7290 ; GOTRS
1619784201 ; 730 ; 4 ; 18915 ; 139881170036288 ; 7300 ; GOTRS
1619784201 ; 775 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784201 ; 740 ; 1 ; 18915 ; 139881170036288 ; 7310 ; GOTRS
1619784201 ; 776 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784201 ; 777 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784201 ; 778 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784201 ; 724 ; 7 ; 18915 ; 139881170036288 ; 7320 ; GOTRS
1619784201 ; 779 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784201 ; 729 ; 6 ; 18915 ; 139881170036288 ; 7330 ; GOTRS
1619784201 ; 780 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784201 ; 746 ; 1 ; 18915 ; 139881170036288 ; 7340 ; GOTRS
1619784201 ; 781 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784201 ; 727 ; 7 ; 18915 ; 139881170036288 ; 7350 ; GOTRS
1619784201 ; 782 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784201 ; 744 ; 2 ; 18915 ; 139881170036288 ; 7360 ; GOTRS
1619784201 ; 741 ; 3 ; 18915 ; 139881170036288 ; 7370 ; GOTRS
1619784201 ; 748 ; 1 ; 18915 ; 139881170036288 ; 7380 ; GOTRS
1619784201 ; 783 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784201 ; 745 ; 2 ; 18915 ; 139881170036288 ; 7390 ; GOTRS
1619784201 ; 726 ; 8 ; 18915 ; 139881170036288 ; 7400 ; GOTRS
1619784201 ; 749 ; 1 ; 18915 ; 139881170036288 ; 7410 ; GOTRS
1619784201 ; 784 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784201 ; 785 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784201 ; 731 ; 7 ; 18915 ; 139881170036288 ; 7420 ; GOTRS
1619784201 ; 786 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784201 ; 787 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784201 ; 788 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784201 ; 747 ; 3 ; 18915 ; 139881170036288 ; 7430 ; GOTRS
1619784201 ; 738 ; 6 ; 18915 ; 139881170036288 ; 7440 ; GOTRS
1619784201 ; 789 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784201 ; 739 ; 6 ; 18915 ; 139881170036288 ; 7450 ; GOTRS
1619784201 ; 755 ; 1 ; 18915 ; 139881170036288 ; 7460 ; GOTRS
1619784201 ; 790 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784201 ; 791 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784201 ; 792 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784201 ; 793 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784201 ; 794 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784201 ; 737 ; 8 ; 18915 ; 139881170036288 ; 7470 ; GOTRS
1619784201 ; 734 ; 9 ; 18915 ; 139881170036288 ; 7480 ; GOTRS
1619784201 ; 795 ; 9 ; 18912 ; 139831812171328 ; -1 ; IWANT
1619784201 ; 754 ; 3 ; 18915 ; 139881170036288 ; 7490 ; GOTRS
1619784201 ; 796 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784201 ; 742 ; 7 ; 18915 ; 139881170036288 ; 7500 ; GOTRS
1619784201 ; 736 ; 9 ; 18915 ; 139881170036288 ; 7510 ; GOTRS
1619784201 ; 752 ; 4 ; 18915 ; 139881170036288 ; 7520 ; GOTRS
1619784201 ; 797 ; 4 ; 18912 ; 139831644317248 ; -1 ; IWANT
1619784201 ; 756 ; 3 ; 18915 ; 139881170036288 ; 7530 ; GOTRS
1619784201 ; 798 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784201 ; 799 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784201 ; 761 ; 2 ; 18915 ; 139881170036288 ; 7540 ; GOTRS
1619784201 ; 800 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784201 ; 743 ; 8 ; 18915 ; 139881170036288 ; 7550 ; GOTRS
1619784201 ; 801 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784201 ; 802 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784201 ; 758 ; 4 ; 18915 ; 139881170036288 ; 7560 ; GOTRS
1619784201 ; 803 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784201 ; 769 ; 1 ; 18915 ; 139881170036288 ; 7570 ; GOTRS
1619784201 ; 804 ; 8 ; 18912 ; 139831896098368 ; -1 ; IWANT
1619784201 ; 766 ; 2 ; 18915 ; 139881170036288 ; 7580 ; GOTRS
1619784201 ; 763 ; 3 ; 18915 ; 139881170036288 ; 7590 ; GOTRS
1619784201 ; 760 ; 4 ; 18915 ; 139881170036288 ; 7600 ; GOTRS
1619784201 ; 805 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784201 ; 806 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784201 ; 759 ; 5 ; 18915 ; 139881170036288 ; 7610 ; GOTRS
1619784201 ; 753 ; 7 ; 18915 ; 139881170036288 ; 7620 ; GOTRS
1619784201 ; 807 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784201 ; 808 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784201 ; 751 ; 8 ; 18915 ; 139881170036288 ; 7630 ; GOTRS
1619784201 ; 809 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784201 ; 765 ; 4 ; 18915 ; 139881170036288 ; 7640 ; GOTRS
1619784201 ; 762 ; 5 ; 18915 ; 139881170036288 ; 7650 ; GOTRS
1619784201 ; 810 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784201 ; 772 ; 2 ; 18915 ; 139881170036288 ; 7660 ; GOTRS
1619784201 ; 750 ; 9 ; 18915 ; 139881170036288 ; 7670 ; GOTRS
1619784201 ; 776 ; 1 ; 18915 ; 139881170036288 ; 7680 ; GOTRS
1619784201 ; 811 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784201 ; 812 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784201 ; 774 ; 2 ; 18915 ; 139881170036288 ; 7690 ; GOTRS
1619784201 ; 771 ; 3 ; 18915 ; 139881170036288 ; 7700 ; GOTRS
1619784201 ; 768 ; 4 ; 18915 ; 139881170036288 ; 7710 ; GOTRS
1619784201 ; 813 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784201 ; 814 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784201 ; 767 ; 5 ; 18915 ; 139881170036288 ; 7720 ; GOTRS
1619784201 ; 815 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784201 ; 816 ; 2 ; 18912 ; 139831719851584 ; -1 ; IWANT
1619784201 ; 817 ; 2 ; 18912 ; 139831669495360 ; -1 ; IWANT
1619784201 ; 757 ; 9 ; 18915 ; 139881170036288 ; 7730 ; GOTRS
1619784201 ; 818 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784201 ; 764 ; 7 ; 18915 ; 139881170036288 ; 7740 ; GOTRS
1619784201 ; 819 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784201 ; 778 ; 3 ; 18915 ; 139881170036288 ; 7750 ; GOTRS
1619784201 ; 775 ; 4 ; 18915 ; 139881170036288 ; 7760 ; GOTRS
1619784201 ; 785 ; 1 ; 18915 ; 139881170036288 ; 7770 ; GOTRS
1619784201 ; 820 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784201 ; 770 ; 6 ; 18915 ; 139881170036288 ; 7780 ; GOTRS
1619784201 ; 821 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784201 ; 822 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784201 ; 823 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784201 ; 788 ; 1 ; 18915 ; 139881170036288 ; 7790 ; GOTRS
1619784201 ; 824 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784201 ; 783 ; 3 ; 18915 ; 139881170036288 ; 7800 ; GOTRS
1619784201 ; 825 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784201 ; 787 ; 2 ; 18915 ; 139881170036288 ; 7810 ; GOTRS
1619784201 ; 826 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784201 ; 791 ; 1 ; 18915 ; 139881170036288 ; 7820 ; GOTRS
1619784201 ; 827 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784201 ; 828 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784201 ; 829 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784201 ; 830 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784201 ; 780 ; 6 ; 18915 ; 139881170036288 ; 7830 ; GOTRS
1619784201 ; 831 ; 6 ; 18912 ; 139832021988928 ; -1 ; IWANT
1619784201 ; 793 ; 2 ; 18915 ; 139881170036288 ; 7840 ; GOTRS
1619784201 ; 781 ; 6 ; 18915 ; 139881170036288 ; 7850 ; GOTRS
1619784201 ; 832 ; 6 ; 18912 ; 139832055559744 ; -1 ; IWANT
1619784201 ; 779 ; 7 ; 18915 ; 139881170036288 ; 7860 ; GOTRS
1619784201 ; 833 ; 7 ; 18912 ; 139831912883776 ; -1 ; IWANT
1619784201 ; 773 ; 9 ; 18915 ; 139881170036288 ; 7870 ; GOTRS
1619784201 ; 792 ; 3 ; 18915 ; 139881170036288 ; 7880 ; GOTRS
1619784201 ; 834 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784201 ; 777 ; 8 ; 18915 ; 139881170036288 ; 7890 ; GOTRS
1619784201 ; 835 ; 8 ; 18912 ; 139831803778624 ; -1 ; IWANT
1619784201 ; 782 ; 7 ; 18915 ; 139881170036288 ; 7900 ; GOTRS
1619784201 ; 836 ; 9 ; 18912 ; 139831795385920 ; -1 ; IWANT
1619784201 ; 837 ; 7 ; 18912 ; 139831921276480 ; -1 ; IWANT
1619784201 ; 796 ; 3 ; 18915 ; 139881170036288 ; 7910 ; GOTRS
1619784201 ; 838 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784201 ; 800 ; 2 ; 18915 ; 139881170036288 ; 7920 ; GOTRS
1619784201 ; 839 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784201 ; 798 ; 3 ; 18915 ; 139881170036288 ; 7930 ; GOTRS
1619784201 ; 789 ; 6 ; 18915 ; 139881170036288 ; 7940 ; GOTRS
1619784201 ; 786 ; 7 ; 18915 ; 139881170036288 ; 7950 ; GOTRS
1619784201 ; 840 ; 6 ; 18912 ; 139831929669184 ; -1 ; IWANT
1619784201 ; 790 ; 6 ; 18915 ; 139881170036288 ; 7960 ; GOTRS
1619784201 ; 841 ; 6 ; 18912 ; 139831652709952 ; -1 ; IWANT
1619784201 ; 784 ; 8 ; 18915 ; 139881170036288 ; 7970 ; GOTRS
1619784201 ; 797 ; 4 ; 18915 ; 139881170036288 ; 7980 ; GOTRS
1619784201 ; 794 ; 5 ; 18915 ; 139881170036288 ; 7990 ; GOTRS
1619784201 ; 842 ; 5 ; 18912 ; 139831828956736 ; -1 ; IWANT
1619784201 ; 843 ; 4 ; 18912 ; 139831644317248 ; -1 ; IWANT
1619784201 ; 844 ; 8 ; 18912 ; 139831946454592 ; -1 ; IWANT
1619784201 ; 845 ; 7 ; 18912 ; 139831988418112 ; -1 ; IWANT
1619784201 ; 846 ; 3 ; 18912 ; 139832136013376 ; -1 ; IWANT
1619784201 ; 812 ; 1 ; 18915 ; 139881170036288 ; 8000 ; GOTRS
1619784201 ; 847 ; 2 ; 18912 ; 139831887705664 ; -1 ; IWANT
1619784201 ; 806 ; 3 ; 18915 ; 139881170036288 ; 8010 ; GOTRS
1619784201 ; 803 ; 4 ; 18915 ; 139881170036288 ; 8020 ; GOTRS
1619784201 ; 848 ; 4 ; 18912 ; 139832144406080 ; -1 ; IWANT
1619784201 ; 849 ; 3 ; 18912 ; 139831904491072 ; -1 ; IWANT
1619784201 ; 805 ; 4 ; 18915 ; 139881170036288 ; 8030 ; GOTRS
1619784201 ; 850 ; 4 ; 18912 ; 139831963240000 ; -1 ; IWANT
1619784201 ; 851 ; 1 ; 18912 ; 139831820564032 ; -1 ; IWANT
1619784201 ; 852 ; 4 ; 18912 ; 139831761815104 ; -1 ; IWANT
1619784201 ; 853 ; 1 ; 18912 ; 139831753422400 ; -1 ; IWANT
1619784201 ; 854 ; 6 ; 18912 ; 139831686280768 ; -1 ; IWANT
1619784201 ; 816 ; 2 ; 18915 ; 139881170036288 ; 8040 ; GOTRS
1619784201 ; 807 ; 5 ; 18915 ; 139881170036288 ; 8050 ; GOTRS
1619784201 ; 855 ; 5 ; 18912 ; 139831996810816 ; -1 ; IWANT
1619784201 ; 817 ; 2 ; 18915 ; 139881170036288 ; 8060 ; GOTRS
1619784201 ; 814 ; 3 ; 18915 ; 139881170036288 ; 8070 ; GOTRS
1619784201 ; 795 ; 9 ; 18915 ; 139881170036288 ; 8080 ; GOTRS
1619784201 ; 802 ; 7 ; 18915 ; 139881170036288 ; 8090 ; GOTRS
1619784201 ; 856 ; 7 ; 18912 ; 139831837349440 ; -1 ; IWANT
1619784201 ; 822 ; 1 ; 18915 ; 139881170036288 ; 8100 ; GOTRS
1619784201 ; 857 ; 1 ; 18912 ; 139831661102656 ; -1 ; IWANT
1619784201 ; 813 ; 4 ; 18915 ; 139881170036288 ; 8110 ; GOTRS
1619784201 ; 810 ; 5 ; 18915 ; 139881170036288 ; 8120 ; GOTRS
1619784201 ; 858 ; 5 ; 18912 ; 139831954847296 ; -1 ; IWANT
1619784201 ; 801 ; 8 ; 18915 ; 139881170036288 ; 8130 ; GOTRS
1619784201 ; 824 ; 1 ; 18915 ; 139881170036288 ; 8140 ; GOTRS
1619784201 ; 859 ; 1 ; 18912 ; 139832013596224 ; -1 ; IWANT
1619784201 ; 799 ; 9 ; 18915 ; 139881170036288 ; 8150 ; GOTRS
1619784201 ; 860 ; 9 ; 18912 ; 139832038774336 ; -1 ; IWANT
1619784201 ; 861 ; 8 ; 18912 ; 139831703066176 ; -1 ; IWANT
1619784201 ; 804 ; 8 ; 18915 ; 139881170036288 ; 8160 ; GOTRS
1619784201 ; 808 ; 7 ; 18915 ; 139881170036288 ; 8170 ; GOTRS
1619784201 ; 827 ; 1 ; 18915 ; 139881170036288 ; 8180 ; GOTRS
1619784201 ; 862 ; 1 ; 18912 ; 139831786993216 ; -1 ; IWANT
1619784201 ; 815 ; 5 ; 18915 ; 139881170036288 ; 8190 ; GOTRS
1619784201 ; 828 ; 1 ; 18915 ; 139881170036288 ; 8200 ; GOTRS
1619784201 ; 863 ; 5 ; 18912 ; 139831870920256 ; -1 ; IWANT
1619784201 ; 826 ; 2 ; 18915 ; 139881170036288 ; 8210 ; GOTRS
1619784201 ; 864 ; 1 ; 18912 ; 139831854134848 ; -1 ; IWANT
1619784201 ; 823 ; 3 ; 18915 ; 139881170036288 ; 8220 ; GOTRS
1619784201 ; 820 ; 4 ; 18915 ; 139881170036288 ; 8230 ; GOTRS
1619784201 ; 865 ; 4 ; 18912 ; 139831736636992 ; -1 ; IWANT
1619784201 ; 809 ; 8 ; 18915 ; 139881170036288 ; 8240 ; GOTRS
1619784201 ; 866 ; 3 ; 18912 ; 139831677888064 ; -1 ; IWANT
1619784201 ; 825 ; 3 ; 18915 ; 139881170036288 ; 8250 ; GOTRS
1619784201 ; 867 ; 3 ; 18912 ; 139831778600512 ; -1 ; IWANT
1619784201 ; 829 ; 2 ; 18915 ; 139881170036288 ; 8260 ; GOTRS
1619784201 ; 868 ; 2 ; 18912 ; 139831845742144 ; -1 ; IWANT
1619784201 ; 869 ; 8 ; 18912 ; 139831694673472 ; -1 ; IWANT
1619784201 ; 870 ; 2 ; 18912 ; 139831879312960 ; -1 ; IWANT
1619784201 ; 871 ; 7 ; 18912 ; 139831711458880 ; -1 ; IWANT
1619784201 ; 811 ; 9 ; 18915 ; 139881170036288 ; 8270 ; GOTRS
1619784201 ; 821 ; 6 ; 18915 ; 139881170036288 ; 8280 ; GOTRS
1619784201 ; 872 ; 6 ; 18912 ; 139831862527552 ; -1 ; IWANT
1619784201 ; 819 ; 7 ; 18915 ; 139881170036288 ; 8290 ; GOTRS
1619784201 ; 873 ; 7 ; 18912 ; 139831745029696 ; -1 ; IWANT
1619784201 ; 874 ; 9 ; 18912 ; 139832005203520 ; -1 ; IWANT
1619784201 ; 830 ; 4 ; 18915 ; 139881170036288 ; 8300 ; GOTRS
1619784201 ; 875 ; 4 ; 18912 ; 139831770207808 ; -1 ; IWANT
1619784201 ; 834 ; 3 ; 18915 ; 139881170036288 ; 8310 ; GOTRS
1619784201 ; 876 ; 3 ; 18912 ; 139831938061888 ; -1 ; IWANT
1619784201 ; 877 ; 4 ; 18912 ; 139832047167040 ; -1 ; IWANT
1619784201 ; 839 ; 2 ; 18915 ; 139881170036288 ; 8320 ; GOTRS
1619784201 ; 878 ; 2 ; 18912 ; 139831971632704 ; -1 ; IWANT
1619784201 ; 818 ; 9 ; 18915 ; 139881170036288 ; 8330 ; GOTRS
1619784201 ; 879 ; 9 ; 18912 ; 139831728244288 ; -1 ; IWANT
1619784201 ; 838 ; 3 ; 18915 ; 139881170036288 ; 8340 ; GOTRS
1619784201 ; 880 ; 3 ; 18912 ; 139831980025408 ; -1 ; IWANT
1619784201 ; 881 ; 3 ; 18912 ; 139832030381632 ; -1 ; IWANT
1619784201 ; 831 ; 6 ; 18915 ; 139881170036288 ; 8350 ; GOTRS
